Exp_Username,Exp_Trial,Exp_Condition Description,Exp_Serial_Position,Exp_Serial_Answer,Exp_Serial_Value,Exp_Serial_Matched_Word,Exp_Serial_Output_Order,Exp_Serial_strictAcc,Exp_Serial_strictVal,Exp_All_Tones_First_Correct,Exp_All_Tones_First_Correct_Strict,Exp_All_Tones_Final_Correct,Exp_All_Tones_Final_Correct_Strict,Exp_All_Tones_All_Correct,Exp_All_Tones_All_Correct_Strict,Exp_All_Tones_All_Incorrect,Exp_All_Tones_All_Incorrect_Strict,Exp_Tones_Responsed_Late,Exp_Tones_Responded_On_Time,Exp_Tones_Ignored,Exp_Tone_1_First_Response_RT,Exp_Tone_1_Response_Status,Exp_Tone_1_First_Response_Correct,Exp_Tone_1_Final_Response_Correct,Exp_Tone_1_All_Responses_Correct,Exp_Tone_1_All_Responses_Incorrect,Exp_Tone_1_First_Response_Correct_Strict,Exp_Tone_1_Final_Response_Correct_Strict,Exp_Tone_1_All_Responses_Correct_Strict,Exp_Tone_1_All_Responses_Incorrect_Strict,Exp_Tone_1_Response_Count,Exp_Tone_1_Response_Count_Strict,Exp_Tone_2_First_Response_RT,Exp_Tone_2_Response_Status,Exp_Tone_2_First_Response_Correct,Exp_Tone_2_Final_Response_Correct,Exp_Tone_2_All_Responses_Correct,Exp_Tone_2_All_Responses_Incorrect,Exp_Tone_2_First_Response_Correct_Strict,Exp_Tone_2_Final_Response_Correct_Strict,Exp_Tone_2_All_Responses_Correct_Strict,Exp_Tone_2_All_Responses_Incorrect_Strict,Exp_Tone_2_Response_Count,Exp_Tone_2_Response_Count_Strict,Exp_Procedure*Trial Type,Exp_Procedure*List,Exp_Response*Accuracy,Exp_Response*strictAcc,Exp_Response*strictVal,Exp_Response*Selectivity_Index,Exp_Response*incorrect,Exp_Response*Missed_Tone_Judgments,Exp_Response*SI_Best,Exp_Response*SI_Chance,Exp_Response*Tone_Detection_Difficulty,Exp_Response*Tone_Detection_Impact,Exp_Response*Tone_Detection_Impact_Score,Dem_Username,Dem_Age,Dem_Race,Dem_Gender,Dem_Fluent,FiQ_Have you participated in this experiment (or another experiment using the same learning materials) before?
9047,24,1back,15,arch,1,_,_,0,0,33,32,35,34,35,34,5,4,2,36,1,764,on time,1,1,1,0,1,1,1,0,1,1,na,No Response,0,0,0,0,0,0,0,0,0,0,vdrFreeRecall,5,0.25,5,20,-0.405405405,,,46,27.5,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,24,1back,16,pollen,10,_,_,0,0,33,32,35,34,35,34,5,4,2,36,1,448,on time,0,1,1,1,0,1,1,1,2,2,356,on time,0,1,1,1,0,1,1,1,2,2,vdrFreeRecall,5,0.25,5,20,-0.405405405,,,46,27.5,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,24,1back,17,jelly,4,_,_,0,0,33,32,35,34,35,34,5,4,2,36,1,784,on time,1,1,1,0,1,1,1,0,1,1,1304,late,1,1,1,0,0,0,0,0,1,0,vdrFreeRecall,5,0.25,5,20,-0.405405405,,,46,27.5,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,24,1back,18,owner,4,_,_,0,0,33,32,35,34,35,34,5,4,2,36,1,1101,on time,1,1,1,0,1,1,1,0,1,1,479,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,5,0.25,5,20,-0.405405405,,,46,27.5,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,24,1back,19,alley,3,alley,1,1,3,33,32,35,34,35,34,5,4,2,36,1,1092,on time,1,1,1,0,1,1,1,0,1,1,1064,on time,0,0,0,1,0,0,0,1,1,1,vdrFreeRecall,5,0.25,5,20,-0.405405405,,,46,27.5,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,24,1back,20,stick,2,stick,2,1,2,33,32,35,34,35,34,5,4,2,36,1,875,on time,1,1,1,0,1,1,1,0,1,1,926,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,5,0.25,5,20,-0.405405405,,,46,27.5,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,24,1back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,5,0.25,5,20,-0.405405405,,,46,27.5,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,25,1back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFeedback,5,,,,,,,,,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,26,1back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,instruct,,,,,,,,,,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,27,1back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StudyWordValueToneCompareRolling,6,,,,,,3,,,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,28,1back,1,base,8,base,7,1,8,26,25,30,30,32,31,12,10,2,35,2,695,on time,1,1,1,0,1,1,1,0,1,1,,,,,,,,,,,,,vdrFreeRecall,6,0.3,6,41,0.380952381,,,54,33,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,28,1back,2,spot,1,_,_,0,0,26,25,30,30,32,31,12,10,2,35,2,916,on time,1,1,1,0,1,1,1,0,1,1,693,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,6,0.3,6,41,0.380952381,,,54,33,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,28,1back,3,bill,3,_,_,0,0,26,25,30,30,32,31,12,10,2,35,2,815,on time,1,1,1,0,1,1,1,0,1,1,1091,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,6,0.3,6,41,0.380952381,,,54,33,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,28,1back,4,wall,10,wall,5,1,10,26,25,30,30,32,31,12,10,2,35,2,841,on time,1,1,1,0,1,1,1,0,1,1,802,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,6,0.3,6,41,0.380952381,,,54,33,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,28,1back,5,spool,2,_,_,0,0,26,25,30,30,32,31,12,10,2,35,2,701,on time,1,1,1,0,1,1,1,0,1,1,701,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,6,0.3,6,41,0.380952381,,,54,33,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,28,1back,6,ditch,6,_,_,0,0,26,25,30,30,32,31,12,10,2,35,2,807,on time,0,0,0,1,0,0,0,1,1,1,680,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,6,0.3,6,41,0.380952381,,,54,33,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,28,1back,7,mustard,4,mustard,6,1,4,26,25,30,30,32,31,12,10,2,35,2,1228,on time,1,1,1,0,1,1,1,0,1,1,955,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,6,0.3,6,41,0.380952381,,,54,33,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,28,1back,8,nerve,4,_,_,0,0,26,25,30,30,32,31,12,10,2,35,2,na,No Response,0,0,0,0,0,0,0,0,0,0,707,on time,1,1,2,0,1,1,2,0,2,2,vdrFreeRecall,6,0.3,6,41,0.380952381,,,54,33,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,28,1back,9,breath,9,_,_,0,0,26,25,30,30,32,31,12,10,2,35,2,699,on time,1,1,1,0,1,1,1,0,1,1,411,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,6,0.3,6,41,0.380952381,,,54,33,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,28,1back,10,crow,7,crow,2,1,7,26,25,30,30,32,31,12,10,2,35,2,723,on time,0,0,0,1,0,0,0,1,1,1,357,on time,0,1,1,1,0,1,1,1,2,2,vdrFreeRecall,6,0.3,6,41,0.380952381,,,54,33,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,28,1back,11,speck,5,_,_,0,0,26,25,30,30,32,31,12,10,2,35,2,1104,on time,1,1,1,0,1,1,1,0,1,1,626,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,6,0.3,6,41,0.380952381,,,54,33,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,28,1back,12,scent,10,scent,4,1,10,26,25,30,30,32,31,12,10,2,35,2,696,on time,1,1,1,0,1,1,1,0,1,1,564,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,6,0.3,6,41,0.380952381,,,54,33,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,28,1back,13,sign,5,_,_,0,0,26,25,30,30,32,31,12,10,2,35,2,959,on time,1,1,1,0,1,1,1,0,1,1,1420,late,0,0,0,1,0,0,0,0,1,0,vdrFreeRecall,6,0.3,6,41,0.380952381,,,54,33,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,28,1back,14,heat,6,_,_,0,0,26,25,30,30,32,31,12,10,2,35,2,558,on time,0,0,0,1,0,0,0,1,1,1,1585,late,1,1,1,0,0,0,0,0,1,0,vdrFreeRecall,6,0.3,6,41,0.380952381,,,54,33,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,28,1back,15,page,9,_,_,0,0,26,25,30,30,32,31,12,10,2,35,2,907,on time,1,1,1,0,1,1,1,0,1,1,592,on time,0,1,1,1,0,1,1,1,2,2,vdrFreeRecall,6,0.3,6,41,0.380952381,,,54,33,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,28,1back,16,pedal,3,_,_,0,0,26,25,30,30,32,31,12,10,2,35,2,862,on time,1,1,1,0,1,1,1,0,1,1,473,on time,0,0,0,1,0,0,0,1,1,1,vdrFreeRecall,6,0.3,6,41,0.380952381,,,54,33,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,28,1back,17,olive,7,_,_,0,0,26,25,30,30,32,31,12,10,2,35,2,421,on time,1,1,1,0,1,1,1,0,1,1,370,on time,0,1,1,1,0,1,1,1,2,2,vdrFreeRecall,6,0.3,6,41,0.380952381,,,54,33,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,28,1back,18,chart,8,_,_,0,0,26,25,30,30,32,31,12,10,2,35,2,752,on time,1,1,1,0,1,1,1,0,1,1,739,on time,0,0,0,1,0,0,0,1,1,1,vdrFreeRecall,6,0.3,6,41,0.380952381,,,54,33,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,28,1back,19,pole,1,_,_,0,0,26,25,30,30,32,31,12,10,2,35,2,369,on time,0,0,1,2,0,1,1,1,3,2,na,No Response,0,0,0,0,0,0,0,0,0,0,vdrFreeRecall,6,0.3,6,41,0.380952381,,,54,33,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,28,1back,20,beggar,2,beggar,1,1,2,26,25,30,30,32,31,12,10,2,35,2,351,on time,0,1,1,1,0,1,1,1,2,2,1137,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,6,0.3,6,41,0.380952381,,,54,33,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,28,1back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,6,0.3,6,41,0.380952381,,,54,33,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,29,1back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFeedback,6,,,,,,,,,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,30,1back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,instruct,,,,,,,,,,,,,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9047,31,1back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sdaFqTones,,,,,,,,,,Hard,Large effect,Large effect,9047,22,Asian/Pacific Islander,Female,Yes,Naive
9048,1,PerWord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,audioTest,,,,,,0,,,,,,,9048,20,White,Female,Yes,Naive
9048,2,PerWord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,instruct,,,,,,,,,,,,,9048,20,White,Female,Yes,Naive
9048,3,PerWord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,instruct,,,,,,,,,,,,,9048,20,White,Female,Yes,Naive
9048,4,PerWord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tonePractice2,,,,,,,,,,,,,9048,20,White,Female,Yes,Naive
9048,5,PerWord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,instruct,,,,,,,,,,,,,9048,20,White,Female,Yes,Naive
9048,6,PerWord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,instruct,,,,,,,,,,,,,9048,20,White,Female,Yes,Naive
9048,7,PerWord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StudyWordValueToneCompare,1,,,,,,2,,,,,,9048,20,White,Female,Yes,Naive
9048,8,PerWord,1,page,6,page,6,1,6,18,12,18,12,18,12,0,0,6,12,2,,,,,,,,,,,,,na,No Response,0,0,0,0,0,0,0,0,0,0,vdrFreeRecall,1,0.35,6,31,-0.111111111,,,61,38.5,,,,9048,20,White,Female,Yes,Naive
9048,8,PerWord,2,zipper,5,_,_,0,0,18,12,18,12,18,12,0,0,6,12,2,,,,,,,,,,,,,1002,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,1,0.35,6,31,-0.111111111,,,61,38.5,,,,9048,20,White,Female,Yes,Naive
9048,8,PerWord,3,spear,6,_,_,0,0,18,12,18,12,18,12,0,0,6,12,2,,,,,,,,,,,,,1399,late,1,1,1,0,0,0,0,0,1,0,vdrFreeRecall,1,0.35,6,31,-0.111111111,,,61,38.5,,,,9048,20,White,Female,Yes,Naive
9048,8,PerWord,4,scale,7,_,_,0,0,18,12,18,12,18,12,0,0,6,12,2,,,,,,,,,,,,,na,No Response,0,0,0,0,0,0,0,0,0,0,vdrFreeRecall,1,0.35,6,31,-0.111111111,,,61,38.5,,,,9048,20,White,Female,Yes,Naive
9048,8,PerWord,5,platter,2,_,_,0,0,18,12,18,12,18,12,0,0,6,12,2,,,,,,,,,,,,,1208,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,1,0.35,6,31,-0.111111111,,,61,38.5,,,,9048,20,White,Female,Yes,Naive
9048,8,PerWord,6,patch,5,pace,7,0,0,18,12,18,12,18,12,0,0,6,12,2,,,,,,,,,,,,,1521,late,1,1,1,0,0,0,0,0,1,0,vdrFreeRecall,1,0.35,6,31,-0.111111111,,,61,38.5,,,,9048,20,White,Female,Yes,Naive
9048,8,PerWord,7,beak,8,_,_,0,0,18,12,18,12,18,12,0,0,6,12,2,,,,,,,,,,,,,1719,late,1,1,1,0,0,0,0,0,1,0,vdrFreeRecall,1,0.35,6,31,-0.111111111,,,61,38.5,,,,9048,20,White,Female,Yes,Naive
9048,8,PerWord,8,jelly,4,jelly,5,1,4,18,12,18,12,18,12,0,0,6,12,2,,,,,,,,,,,,,1283,late,1,1,1,0,0,0,0,0,1,0,vdrFreeRecall,1,0.35,6,31,-0.111111111,,,61,38.5,,,,9048,20,White,Female,Yes,Naive
9048,8,PerWord,9,graph,2,_,_,0,0,18,12,18,12,18,12,0,0,6,12,2,,,,,,,,,,,,,758,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,1,0.35,6,31,-0.111111111,,,61,38.5,,,,9048,20,White,Female,Yes,Naive
9048,8,PerWord,10,horn,3,_,_,0,0,18,12,18,12,18,12,0,0,6,12,2,,,,,,,,,,,,,907,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,1,0.35,6,31,-0.111111111,,,61,38.5,,,,9048,20,White,Female,Yes,Naive
9048,8,PerWord,11,sound,9,_,_,0,0,18,12,18,12,18,12,0,0,6,12,2,,,,,,,,,,,,,1317,late,1,1,1,0,0,0,0,0,1,0,vdrFreeRecall,1,0.35,6,31,-0.111111111,,,61,38.5,,,,9048,20,White,Female,Yes,Naive
9048,8,PerWord,12,ditch,7,_,_,0,0,18,12,18,12,18,12,0,0,6,12,2,,,,,,,,,,,,,890,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,1,0.35,6,31,-0.111111111,,,61,38.5,,,,9048,20,White,Female,Yes,Naive
9048,8,PerWord,13,shop,4,_,_,0,0,18,12,18,12,18,12,0,0,6,12,2,,,,,,,,,,,,,653,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,1,0.35,6,31,-0.111111111,,,61,38.5,,,,9048,20,White,Female,Yes,Naive
9048,8,PerWord,14,gate,9,gate,2,1,9,18,12,18,12,18,12,0,0,6,12,2,,,,,,,,,,,,,682,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,1,0.35,6,31,-0.111111111,,,61,38.5,,,,9048,20,White,Female,Yes,Naive
9048,8,PerWord,15,vest,10,vest,3,1,10,18,12,18,12,18,12,0,0,6,12,2,,,,,,,,,,,,,974,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,1,0.35,6,31,-0.111111111,,,61,38.5,,,,9048,20,White,Female,Yes,Naive
9048,8,PerWord,16,sleeve,8,_,_,0,0,18,12,18,12,18,12,0,0,6,12,2,,,,,,,,,,,,,919,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,1,0.35,6,31,-0.111111111,,,61,38.5,,,,9048,20,White,Female,Yes,Naive
9048,8,PerWord,17,stem,10,_,_,0,0,18,12,18,12,18,12,0,0,6,12,2,,,,,,,,,,,,,939,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,1,0.35,6,31,-0.111111111,,,61,38.5,,,,9048,20,White,Female,Yes,Naive
9048,8,PerWord,18,news,1,news,4,1,1,18,12,18,12,18,12,0,0,6,12,2,,,,,,,,,,,,,911,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,1,0.35,6,31,-0.111111111,,,61,38.5,,,,9048,20,White,Female,Yes,Naive
9048,8,PerWord,19,parcel,1,parcel,1,1,1,18,12,18,12,18,12,0,0,6,12,2,,,,,,,,,,,,,1163,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,1,0.35,6,31,-0.111111111,,,61,38.5,,,,9048,20,White,Female,Yes,Naive
9048,8,PerWord,20,note,3,_,_,0,0,18,12,18,12,18,12,0,0,6,12,2,,,,,,,,,,,,,1255,late,1,1,1,0,0,0,0,0,1,0,vdrFreeRecall,1,0.35,6,31,-0.111111111,,,61,38.5,,,,9048,20,White,Female,Yes,Naive
9048,8,PerWord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,1,0.35,6,31,-0.111111111,,,61,38.5,,,,9048,20,White,Female,Yes,Naive
9048,9,PerWord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFeedback,1,,,,,,,,,,,,9048,20,White,Female,Yes,Naive
9048,10,PerWord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,instruct,,,,,,,,,,,,,9048,20,White,Female,Yes,Naive
9048,11,PerWord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StudyWordValueToneCompare,2,,,,,,0,,,,,,9048,20,White,Female,Yes,Naive
9048,12,PerWord,1,puddle,2,puddle,5,1,2,20,19,20,19,20,19,0,0,1,19,0,,,,,,,,,,,,,914,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,2,0.45,9,46,-0.142857143,,,74,49.5,,,,9048,20,White,Female,Yes,Naive
9048,12,PerWord,2,loop,3,_,_,0,0,20,19,20,19,20,19,0,0,1,19,0,,,,,,,,,,,,,885,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,2,0.45,9,46,-0.142857143,,,74,49.5,,,,9048,20,White,Female,Yes,Naive
9048,12,PerWord,3,cable,4,_,_,0,0,20,19,20,19,20,19,0,0,1,19,0,,,,,,,,,,,,,937,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,2,0.45,9,46,-0.142857143,,,74,49.5,,,,9048,20,White,Female,Yes,Naive
9048,12,PerWord,4,nail,7,_,_,0,0,20,19,20,19,20,19,0,0,1,19,0,,,,,,,,,,,,,733,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,2,0.45,9,46,-0.142857143,,,74,49.5,,,,9048,20,White,Female,Yes,Naive
9048,12,PerWord,5,chain,10,_,_,0,0,20,19,20,19,20,19,0,0,1,19,0,,,,,,,,,,,,,800,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,2,0.45,9,46,-0.142857143,,,74,49.5,,,,9048,20,White,Female,Yes,Naive
9048,12,PerWord,6,sneeze,7,_,_,0,0,20,19,20,19,20,19,0,0,1,19,0,,,,,,,,,,,,,845,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,2,0.45,9,46,-0.142857143,,,74,49.5,,,,9048,20,White,Female,Yes,Naive
9048,12,PerWord,7,twig,1,twig,6,1,1,20,19,20,19,20,19,0,0,1,19,0,,,,,,,,,,,,,918,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,2,0.45,9,46,-0.142857143,,,74,49.5,,,,9048,20,White,Female,Yes,Naive
9048,12,PerWord,8,cape,5,_,_,0,0,20,19,20,19,20,19,0,0,1,19,0,,,,,,,,,,,,,1553,late,1,1,1,0,0,0,0,0,1,0,vdrFreeRecall,2,0.45,9,46,-0.142857143,,,74,49.5,,,,9048,20,White,Female,Yes,Naive
9048,12,PerWord,9,shovel,5,shovel,8,1,5,20,19,20,19,20,19,0,0,1,19,0,,,,,,,,,,,,,518,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,2,0.45,9,46,-0.142857143,,,74,49.5,,,,9048,20,White,Female,Yes,Naive
9048,12,PerWord,10,bunch,6,bunch,7,1,6,20,19,20,19,20,19,0,0,1,19,0,,,,,,,,,,,,,874,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,2,0.45,9,46,-0.142857143,,,74,49.5,,,,9048,20,White,Female,Yes,Naive
9048,12,PerWord,11,sign,4,sign,9,1,4,20,19,20,19,20,19,0,0,1,19,0,,,,,,,,,,,,,740,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,2,0.45,9,46,-0.142857143,,,74,49.5,,,,9048,20,White,Female,Yes,Naive
9048,12,PerWord,12,frown,6,_,_,0,0,20,19,20,19,20,19,0,0,1,19,0,,,,,,,,,,,,,881,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,2,0.45,9,46,-0.142857143,,,74,49.5,,,,9048,20,White,Female,Yes,Naive
9048,12,PerWord,13,dome,8,dome,4,1,8,20,19,20,19,20,19,0,0,1,19,0,,,,,,,,,,,,,604,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,2,0.45,9,46,-0.142857143,,,74,49.5,,,,9048,20,White,Female,Yes,Naive
9048,12,PerWord,14,iron,3,_,_,0,0,20,19,20,19,20,19,0,0,1,19,0,,,,,,,,,,,,,665,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,2,0.45,9,46,-0.142857143,,,74,49.5,,,,9048,20,White,Female,Yes,Naive
9048,12,PerWord,15,seam,8,_,_,0,0,20,19,20,19,20,19,0,0,1,19,0,,,,,,,,,,,,,629,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,2,0.45,9,46,-0.142857143,,,74,49.5,,,,9048,20,White,Female,Yes,Naive
9048,12,PerWord,16,chuckle,10,_,_,0,0,20,19,20,19,20,19,0,0,1,19,0,,,,,,,,,,,,,585,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,2,0.45,9,46,-0.142857143,,,74,49.5,,,,9048,20,White,Female,Yes,Naive
9048,12,PerWord,17,shark,1,_,_,0,0,20,19,20,19,20,19,0,0,1,19,0,,,,,,,,,,,,,724,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,2,0.45,9,46,-0.142857143,,,74,49.5,,,,9048,20,White,Female,Yes,Naive
9048,12,PerWord,18,path,9,path,2,1,9,20,19,20,19,20,19,0,0,1,19,0,,,,,,,,,,,,,624,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,2,0.45,9,46,-0.142857143,,,74,49.5,,,,9048,20,White,Female,Yes,Naive
9048,12,PerWord,19,bone,9,bone,3,1,9,20,19,20,19,20,19,0,0,1,19,0,,,,,,,,,,,,,1061,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,2,0.45,9,46,-0.142857143,,,74,49.5,,,,9048,20,White,Female,Yes,Naive
9048,12,PerWord,20,mayor,2,mayor,1,1,2,20,19,20,19,20,19,0,0,1,19,0,,,,,,,,,,,,,704,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,2,0.45,9,46,-0.142857143,,,74,49.5,,,,9048,20,White,Female,Yes,Naive
9048,12,PerWord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFreeRecall,2,0.45,9,46,-0.142857143,,,74,49.5,,,,9048,20,White,Female,Yes,Naive
9048,13,PerWord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vdrFeedback,2,,,,,,,,,,,,9048,20,White,Female,Yes,Naive
9048,14,PerWord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,instruct,,,,,,,,,,,,,9048,20,White,Female,Yes,Naive
9048,15,PerWord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StudyWordValueToneCompare,3,,,,,,0,,,,,,9048,20,White,Female,Yes,Naive
9048,16,PerWord,1,fence,1,fence,8,1,1,20,20,20,20,20,20,0,0,0,20,0,,,,,,,,,,,,,938,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,3,0.55,11,69,0.346938776,,,85,60.5,,,,9048,20,White,Female,Yes,Naive
9048,16,PerWord,2,chart,9,chart,10,1,9,20,20,20,20,20,20,0,0,0,20,0,,,,,,,,,,,,,1012,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,3,0.55,11,69,0.346938776,,,85,60.5,,,,9048,20,White,Female,Yes,Naive
9048,16,PerWord,3,pile,4,pile,9,1,4,20,20,20,20,20,20,0,0,0,20,0,,,,,,,,,,,,,815,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,3,0.55,11,69,0.346938776,,,85,60.5,,,,9048,20,White,Female,Yes,Naive
9048,16,PerWord,4,noodle,7,noodle,11,1,7,20,20,20,20,20,20,0,0,0,20,0,,,,,,,,,,,,,642,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,3,0.55,11,69,0.346938776,,,85,60.5,,,,9048,20,White,Female,Yes,Naive
9048,16,PerWord,5,tourist,8,_,_,0,0,20,20,20,20,20,20,0,0,0,20,0,,,,,,,,,,,,,967,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,3,0.55,11,69,0.346938776,,,85,60.5,,,,9048,20,White,Female,Yes,Naive
9048,16,PerWord,6,court,10,_,_,0,0,20,20,20,20,20,20,0,0,0,20,0,,,,,,,,,,,,,624,on time,1,1,1,0,1,1,1,0,1,1,vdrFreeRecall,3,0.55,11,69,0.346938776,,,85,60.5,,,,9048,20,White,Female,Yes,Naive
